Date,AAPL,GOOG,IBM,MSFT
2006-10-02,,,,
2006-10-03,-0.010553032327006329,,-0.002687187003786118,0.00036549707605892934
2006-10-04,0.017685972728497257,,0.01775872627066133,0.02082572159295859
2006-10-05,-0.007296365083576117,,-0.0021660649819561506,-0.0007158196134334771
2006-10-06,-0.008151810771087509,,0.0026531596719883144,-0.0017908309455927363
2006-10-09,0.005524117488555191,,0.01034399807552977,-0.005382131323965589
2006-10-10,-0.010987538523386409,,0.002261904761898137,-0.001082251082262009
2006-10-11,-0.007858013819263543,,0.0,-0.00541711809318246
2006-10-12,0.027720879420999545,,0.0060577265708503525,0.02469135802467437
2006-10-13,-0.0031889449906956635,,0.01629279811099038,0.00531537916372149
2006-10-16,0.0050653159157547645,,0.007318773234193499,0.002819880155091603
2006-10-17,-0.014721485411138824,,0.002767846845811661,-0.0003514938488458075
2006-10-18,0.0032305828509857637,,0.033007475560664634,0.0028129395217981745
2006-10-19,0.059841674493453345,,0.0004453351146815887,-0.008064516129038024
2006-10-20,0.012153437143988643,,0.00689962163364366,0.00494874513964505
2006-10-23,0.018886804252624678,,0.01193633952255535,0.0007034822370499683
2006-10-24,-0.005033145101821179,,-0.0007645259938970916,-0.005975395430564356
2006-10-25,0.00777297964211443,,0.003716253142428405,0.0010608203677620054
2006-10-26,0.006243878550461712,,-0.00315800936513011,0.0014129282938881715
2006-10-27,-0.021657135904612823,,-0.00852086519555073,-0.0003527336861014474
2006-10-30,0.00012436264151038934,,0.008153371529308284,0.006704304869449507
2006-10-31,0.008206913703023178,,0.009071038251369457,0.00630914826500284
2006-11-01,-0.023680315737536817,,-0.005740279432472795,0.0034831069313576712
2006-11-02,-0.002273875694785654,,-0.0013071895424785485,-0.0013884068031922991
2006-11-03,-0.00873638895924167,,-0.0029450261780056275,-0.0013903371567595135
2006-11-06,0.01813769319199965,,0.013018269335946187,0.0038287504350940083
2006-11-07,0.010036381884287238,,-0.0016198704103674855,0.00381414701803906
2006-11-08,0.024096385542161647,,0.004759329367238996,0.0010362694300625197
2006-11-09,0.010794420861128806,,-0.0018360514094520886,0.00966183574878543
2006-11-10,-0.002639788816883204,,-0.0071413114044572845,-0.0006835269993381576
2006-11-13,0.014797882579386412,,0.0033783783783893906,0.0037619699042492627
2006-11-14,0.0077059869591120655,,0.013250787444327727,-0.0007325383304964683
2006-11-15,-0.011176470588233012,,-0.0019294672526565249,-0.003712130283788473
2006-11-16,0.018560380725771042,,0.0038663945870547334,0.012019230769239053
2006-11-17,0.0028034108164816107,,0.0036375307585296834,-0.002375296912133118
2006-11-20,0.007221898660513704,,-0.005969512845105163,0.016666666666669716
2006-11-21,0.0246328206313704,,-0.0018230563002805678,0.0010036801605970425
2006-11-22,0.019300225733682952,,0.004727116458964176,0.0
2006-11-24,0.014616321559010714,,-0.001817792985456368,-0.005347593582887833
2006-11-27,-0.02280912364940435,,-0.02035350830209015,-0.009408602150526857
2006-11-28,0.025351798079090937,,-0.001093493712403748,-0.0030529172320463704
2006-11-29,-0.00010892059692657607,,0.0018609742747661695,0.006124532153799267
2006-11-30,-0.001525054466224307,,0.004370629370628265,-0.00710179235708841
2006-12-01,-0.003709360680760665,,-0.007288946910361194,-0.00817438692100303
2006-12-04,-0.002190100744624779,,0.024767123287679826,0.007211538461552536
2006-12-05,0.0016461808603540629,,0.010373222115278136,-0.0068189566996360584
2006-12-06,-0.01577736386547146,,-0.003810330228626868,-0.00480604188121625
2006-12-07,-0.031058666369806365,,0.0011687207819781609,-0.004829251466017204
2006-12-08,0.014016544117676277,,-0.003926562665816147,0.019064124783336522
2006-12-11,0.005551778835279464,,-0.002343916471335472,0.004761904761899416
2006-12-12,-0.02940845070422904,,0.005126014523703759,-0.003723764387257966
2006-12-13,0.03378221499882805,,0.006906077348074691,0.004077471967369073
2006-12-14,-0.005614823133046953,,0.006225598818184741,0.017597292724207403
2006-12-15,-0.009373235460195195,,-0.0006291946308735197,0.003990688393737063
2006-12-18,-0.025649794801663295,,0.0014690451206698096,-0.009937065253389776
2006-12-19,0.009828009827967499,,0.005867560771171565,0.003345600535323179
2006-12-20,-0.017958521608124833,,0.0,0.003334444814921955
2006-12-21,-0.021944313355353406,,-0.0009375000000018119,-0.0036556995679492
2006-12-22,-0.008443908323244598,,-0.006881451360649993,-0.011340893929291496
2006-12-26,-0.00839416058395226,,0.004304461942260751,0.011808367071532988
2006-12-27,0.00012268433316231508,,0.016098682835034683,0.0010003334444463885
2006-12-28,-0.00797350343475356,,-0.0023662551440327695,-0.0013324450366097862
2006-12-29,0.049091133918665264,,0.0018562441992402423,-0.0040026684456628825
2007-01-03,-0.012258368693959354,,0.001235203293877829,0.0
2007-01-04,0.022195704057275334,,0.010691888557625484,-0.0016744809108877323
2007-01-05,-0.0071211767452863395,,-0.009052995626080196,-0.005702784300572916
2007-01-08,0.004938271604916666,,0.015191952371169437,0.009784075573540774
2007-01-09,0.08307008307008812,,0.01183013144590106,0.0010023387905193637
2007-01-10,0.0478556767851388,,-0.011791745777956164,-0.01001335113484092
2007-01-11,-0.012371134020645269,,-0.002426939023148611,0.03506405933915491
2007-01-12,-0.012317327766126596,,0.006994424733907767,0.016612377850171
2007-01-16,0.02621010357215159,,0.014898328971203245,-0.0016020506248128896
2007-01-17,-0.022142121524226455,,-0.007934933544929246,-0.001925545571219156
2007-01-18,-0.061927330173754846,,-0.005698860227952296,-0.0032154340836271222
2007-01-19,-0.0063994610980288025,,-0.03298139768728103,0.0035483870968029407
2007-01-22,-0.01932203389826581,,0.009774357907867515,-0.012536162005803986
2007-01-23,-0.01255905058185458,,-0.0003089280197721145,0.0006510416666720698
2007-01-24,0.01166861143518827,,0.0032962505150408994,0.011385816525707249
2007-01-25,-0.005190311418707516,,0.0011293634496898353,-0.02058539723383712
2007-01-26,-0.010086956521741186,,-0.0006153215054878203,0.004926108374381677
2007-01-29,0.006558913094464547,,0.01118522319139248,-0.002287581699364938
2007-01-30,-0.004538049802213062,,0.008422975441443326,-0.0016377333769770352
2007-01-31,0.0021040327293886385,,-0.002213947871599564,0.012467191601023053
2007-02-01,-0.011547882888132688,,-0.0015128593040745208,-0.009721322099800478
2007-02-02,0.0001180080245910542,,0.0017171717171704515,-0.01210732984294527
2007-02-05,-0.009557522123898154,,0.012201270545528997,-0.01921165948988135
2007-02-06,0.002501786990650512,,-0.008268579398297726,-0.0033772374197741373
2007-02-07,0.02376708259060223,,0.0029131089904581575,-0.004744154523928623
2007-02-08,0.0003482298317325494,,0.0008036970062303972,-0.0037453183520461675
2007-02-09,-0.033766535158958555,,-0.010740815097372569,-0.00956937799041968
2007-02-12,0.019334694367682204,,0.00030441400305125654,-0.0013802622498386707
2007-02-13,-0.002120640904797799,,-0.0029417731791434587,0.005874222529374196
2007-02-14,0.007083825265612909,,0.009258317224538848,0.013443640124108702
2007-02-15,-0.00105509964824968,,-0.002822580645166939,0.0020408163265055457
2007-02-16,-0.004459570472930108,,0.0007076425394336727,-0.02443991853356897
2007-02-20,0.012613462218545646,,0.003636730982921943,0.00313152400831207
2007-02-21,0.038416763678710275,,-0.0026170105686889045,0.01803676725633352
2007-02-22,0.0034753363228112732,,-0.0059541830659054495,0.001362862010248822
2007-02-23,-0.004915651882450023,,-0.007817258883244915,-0.016672337529787473
2007-02-26,-0.004715392387989015,,-0.008390463521952052,0.005882352941193991
2007-02-27,-0.05324309080657452,,-0.030440615003613947,-0.04127966976266895
2007-02-28,0.008101989753423577,,-0.010855683269471061,0.010764262648015999
2007-03-01,0.0289563881337096,,-0.0072089520120585115,-0.002839900603490042
2007-03-02,-0.018952446588522798,,-0.014847729489537165,-0.0117479530081821
2007-03-05,0.010653319283434382,,0.010011001100109107,-0.007568443804045755
2007-03-06,0.021664760964799967,,0.021675198780084504,0.010167006050866068
2007-03-07,-0.005329402426599961,,0.0014925373134360154,-0.007905138339917017
2007-03-08,0.0031919744641903947,,-0.010006387055560562,-0.010503440782336892
2007-03-09,-0.0003409090909517465,,0.0030107526881641977,-0.001464128843320145
2007-03-12,0.021598272138224628,,0.008897941680958255,0.0058651026392715355
2007-03-13,-0.016356960053383607,,-0.014876208691945614,-0.02623906705540202
2007-03-14,0.018099547511322145,,0.011325639089636574,0.025449101796434226
2007-03-15,-0.004777777777800307,,-0.003306313993187593,-0.004379562043788865
2007-03-16,0.0002232890476712157,,-0.0021401819154533985,0.0018328445747575195
2007-03-19,0.017189418461895034,,0.007935656836463467,0.018294914013916586
2007-03-20,0.0038406671787816204,,0.005426109160539427,0.00035932446999176193
2007-03-21,0.02612592916485923,,0.009100529100533938,0.024425287356300895
2007-03-22,0.000958772770807581,,-0.001782718120802107,-0.008765778401105373
2007-03-23,-0.0046828437632833175,,-0.0016808488286619294,-0.008843296781022913
2007-03-26,0.024914456800701368,,-0.0003156897821678939,0.007137758743759104
2007-03-27,-0.004068857590007191,,-0.0028421052631705246,-0.017717930545723903
2007-03-28,-0.02325581395346954,,-0.004961469439449195,-0.0028860028860143716
2007-03-29,0.005469755469773574,,0.0032887757267130446,0.0039797395079574915
2007-03-30,-0.008960000000044155,,-0.003277995135877898,0.004324324324317841
2007-04-02,0.007964697018669753,,0.010078506259282749,-0.004664513814126137
2007-04-03,0.009076348104646748,,0.009347757588487271,0.004686373467905458
2007-04-04,-0.002433862433892875,,0.0011446409989550599,0.022604951560819764
2007-04-05,0.004349209716793201,,0.003222118282922626,0.001754385964936045
2007-04-09,-0.01087874947189893,,0.0010360547036905032,0.0007005253940368661
2007-04-10,0.006406833956191793,,-0.0016559718484819852,-0.005950297514893177
2007-04-11,-0.017612732095496852,,-0.013477088948787963,-0.010211267605599872
2007-04-12,-0.004320120963368312,,0.005359394703661202,0.015297047314119405
2007-04-13,-0.021151968760203976,,-0.0077349221281513,0.0024526979677343963
2007-04-16,0.01318705673757492,,0.01316759717687388,0.004194337644174206
2007-04-17,-0.01181231543252037,,0.009773341651063916,0.00417681865649544
2007-04-18,0.000553403431055699,,-0.023887973640852267,-0.00866551126519266
2007-04-19,-0.0014380530972959438,,-0.0053797468354472855,0.003146853146859918
2007-04-20,0.007754514235038812,,0.0030756177749491354,0.01150226559776324
2007-04-23,0.02792129273383326,,0.0066610277014236274,-0.008270158511359038
2007-04-24,-0.002887391722756427,,0.03445016279802782,0.00034746351632630734
2007-04-25,0.022608322608291376,,0.030155345720367155,0.006946856547416891
2007-04-26,0.036623736208437174,,-0.005519416518823705,0.003794411866158809
2007-04-27,0.010926750303552168,,0.0026759167492556024,0.03505154639176711
2007-04-30,-0.0012009607686874757,,0.010279727191863541,-0.005976095617542532
2007-05-01,-0.0033066132263998016,,0.00939242735543866,0.008433533734150345
2007-05-02,0.009249019804926206,,-0.009208103130755263,0.01382793740164212
2007-05-03,9.961151512949407e-05,,0.005674036392094628,0.011760862463271904
2007-05-04,0.004083665338666442,,0.0015564202334661381,-0.01323861801744064
2007-05-07,0.030850114075965607,,-0.001942501942505781,0.0049083769633326835
2007-05-08,0.010969976905264245,,0.009050214091085529,0.0013025073266299536
2007-05-09,0.01732343422805993,,0.010552812469754924,0.0009723577235556391
2007-05-10,0.004303892215623106,,0.0028741138149024348,-0.0064944980328018875
2007-05-11,0.013042668157200676,,0.012418800152846687,0.010137344669721271
2007-05-14,0.005701673717170674,,-0.0038686544631100217,0.002589834898035326
2007-05-15,-0.016825164593999742,,-0.007009567111861292,0.0009686793671177529
2007-05-16,-0.0016741071428498788,,0.00992082419154805,0.005501618122983887
2007-05-17,0.0195640022358734,,-0.0052895059979294334,-0.002896684905061564
2007-05-18,0.005299707602316017,,0.02544867533947648,-0.0048418334409158215
2007-05-21,0.01781494273767792,,-0.008797110843591915,0.007135906584469831
2007-05-22,0.013931059117708866,,-0.0031763826606902024,-0.01159420289854285
2007-05-23,-0.005724854676775415,,-0.010496719775073049,-0.003584229390668048
2007-05-24,-0.01948799716536731,,-0.015438530024626806,-0.013407455853500339
2007-05-25,0.02647032252235082,,0.011832611832610862,0.010275107722885757
2007-05-29,0.0064249251892338766,,0.006940482981558249,0.01017060367456546
2007-05-30,0.03865325754266924,,0.009630818619578818,0.010392984735296373
2007-05-31,0.02038393533714067,,-0.003086131113813728,-0.013497267759563725
2007-06-01,-0.023029762936147447,,-0.0005628517823629275,-0.0032616381178168785
2007-06-04,0.024746621621612785,,-0.0029097052750114427,0.0040863027132862495
2007-06-05,0.011044259457693606,,-0.003671279299632735,-0.004395246622163174
2007-06-06,0.007907393820817399,,-0.032407407407404554,-0.009483322432966679
2007-06-07,0.0034697508896741613,,-0.005956449565476918,-0.022119511389914415
2007-06-08,0.003393273098041494,,0.012475442043228702,0.014517218095904116
2007-06-11,-0.03454092698212419,,0.0014553216260706492,-0.000998336106477704
2007-06-12,0.0015808303519682099,,-0.008525479558219473,-0.005662891405736281
2007-06-13,-0.023924239906987,,0.007621653312487986,0.01809045226127215
2007-06-14,0.01063829787232784,,0.007079131109389847,0.004277722935184025
2007-06-15,0.01473684210529802,,0.011940298507463698,-0.0009829619921249977
2007-06-18,0.03809128630705061,,0.0022837567798992264,0.0006559527714209423
2007-06-19,-0.0114317691262108,,0.011107946454001594,-0.001638806948550675
2007-06-20,-0.017062914442847466,,-0.004694835680747467,-0.014773473407748261
2007-06-21,0.019333607568914335,,0.005660377358481128,0.006997667444191169
2007-06-22,-0.00726392251819119,,-0.020262664165093813,-0.02415618795503305
2007-06-25,-0.0053658536585132754,,0.006319417847557185,0.0
2007-06-26,-0.02198790256661809,,0.002188392007618445,0.0010172939979973261
2007-06-27,0.018721270371902188,,0.0009493971328149442,0.011856368563666564
2007-06-28,-0.01091147756172084,,0.004932182490752002,-0.0013391362571132381
2007-06-29,0.012276045122771917,,-0.006606890042469948,-0.012068387529324598
2007-07-02,-0.006391347099347855,,-0.0022802850356257176,0.009161859518136639
2007-07-03,0.04873824839190011,,0.014950957051711011,0.009414929388066762
2007-07-05,0.0438782731776306,,0.013792456370796735,-0.0009993337775132671
2007-07-06,-0.003389830508430669,,0.009069875057844401,-0.0006668889629657393
2007-07-09,-0.014889644746797326,,-0.0005503072548831422,-0.0033366700033558017
2007-07-10,0.015498338449806859,,-0.003120124804994795,-0.01807833947105042
2007-07-11,0.0003022289384198018,,0.00432661327442041,0.005455165359696368
2007-07-12,0.012689024850809583,,0.0016498625114547139,0.01966768396067331
