2006-10-13,10.78729928396532
2006-10-12,10.745532254228888
2006-10-11,10.701162817255042
2006-10-10,10.649692985226006
2006-10-09,10.59623118716338
2006-10-06,10.541934048506011
2006-10-05,10.488954177709562
2006-10-04,10.436649005085787
2006-10-03,10.379685202222179
2006-10-02,10.325227421142744
