Ticker,Date,AdjClose
AAPL,2007-06-22,0.005380301557975233
AAPL,2007-06-21,0.007290433262711017
AAPL,2007-06-20,-0.019149087872976707
AAPL,2007-06-19,0.01721016336831111
AAPL,2007-06-18,0.011497614096208888
AAPL,2007-06-15,-0.03738372529593714
AAPL,2007-06-14,-0.014629310015993517
AAPL,2007-06-13,-0.010582109330524404
AAPL,2007-06-12,0.02421507253543735
AAPL,2007-06-11,-0.0015795821549526928
AAPL,2007-06-08,0.03515156742903575
AAPL,2007-06-07,-0.003387528937551472
AAPL,2007-06-06,-0.003463745192229143
AAPL,2007-06-05,-0.007876294219252315
AAPL,2007-06-04,-0.010983716980895076
AAPL,2007-06-01,-0.02444538361386782
AAPL,2007-05-31,0.023299091002301882
AAPL,2007-05-30,-0.020178963666038965
AAPL,2007-05-29,-0.03792492931739432
AAPL,2007-05-25,-0.0064043733398158964
AAPL,2007-05-24,-0.02612604573143959
AAPL,2007-05-23,0.019680391875907706
AAPL,2007-05-22,0.005741304469134177
AAPL,2007-05-21,-0.013834913821842163
AAPL,2007-05-18,-0.017658116473429214
AAPL,2007-05-17,-0.0052857135730487075
AAPL,2007-05-16,-0.019375087125545302
AAPL,2007-05-15,0.0016755100261492749
AAPL,2007-05-14,0.016968315640853066
AAPL,2007-05-11,-0.0056854806979664795
AAPL,2007-05-10,-0.012958344969035827
AAPL,2007-05-09,-0.004294656960401085
AAPL,2007-05-08,-0.017175094262519813
AAPL,2007-05-07,-0.01091024316342432
AAPL,2007-05-04,-0.03038381529647565
AAPL,2007-05-03,-0.004075349808242348
AAPL,2007-05-02,-9.960655423207597e-05
AAPL,2007-05-01,-0.009206509539072833
AAPL,2007-04-30,0.003312092153042568
AAPL,2007-04-27,0.0012016824999765343
AAPL,2007-04-26,-0.010867484696943888
AAPL,2007-04-25,-0.03596902464794706
AAPL,2007-04-24,-0.02235654230489619
AAPL,2007-04-23,0.0028915682797448303
AAPL,2007-04-20,-0.027538600613350755
AAPL,2007-04-19,-0.00772460252387346
AAPL,2007-04-18,0.001439088088017994
AAPL,2007-04-17,-0.0005532503598477834
AAPL,2007-04-16,0.011882635138046105
AAPL,2007-04-13,-0.013100864426572866
AAPL,2007-04-12,0.021378877060789774
AAPL,2007-04-11,0.00432947964943394
AAPL,2007-04-10,0.017769681868170756
AAPL,2007-04-09,-0.0063863974379946955
AAPL,2007-04-05,0.010938355755679077
AAPL,2007-04-04,-0.004339779237746424
AAPL,2007-04-03,0.00243682909166871
AAPL,2007-04-02,-0.009035405609601347
AAPL,2007-03-30,-0.007933146236925679
AAPL,2007-03-29,0.009000382197343617
AAPL,2007-03-28,-0.005454850682981786
AAPL,2007-03-27,0.023530497410174732
AAPL,2007-03-26,0.004077157913925989
AAPL,2007-03-23,-0.02460915232785713
AAPL,2007-03-22,0.004693842626878878
AAPL,2007-03-21,-0.0009583134417659168
AAPL,2007-03-20,-0.02579047719433406
AAPL,2007-03-19,-0.003833310646570883
AAPL,2007-03-16,-0.017043351898561213
AAPL,2007-03-15,-0.00022326412238213284
AAPL,2007-03-14,0.004789227843183794
AAPL,2007-03-13,-0.017937700686677154
AAPL,2007-03-12,0.01649221202665695
AAPL,2007-03-09,-0.021368334405694828
AAPL,2007-03-08,0.00034096721366599057
AAPL,2007-03-07,-0.0031868909285052084
AAPL,2007-03-06,0.005343654350422952
AAPL,2007-03-05,-0.02143341543101713
AAPL,2007-03-02,-0.01059697251105647
AAPL,2007-03-01,0.01913434616605812
AAPL,2007-02-28,-0.028545073187663618
AAPL,2007-02-27,-0.008069344841730604
AAPL,2007-02-26,0.05471291442551436
AAPL,2007-02-23,0.004726544923540853
AAPL,2007-02-22,0.004927773439048114
AAPL,2007-02-21,-0.003469311296825403
AAPL,2007-02-20,-0.037697210595767666
AAPL,2007-02-16,-0.01253457517055729
AAPL,2007-02-15,0.00446954402020211
AAPL,2007-02-14,0.0010556566577183942
AAPL,2007-02-13,-0.007058852839594276
AAPL,2007-02-12,0.0021228926477099325
AAPL,2007-02-09,-0.019150154057963113
AAPL,2007-02-08,0.0343497919399525
AAPL,2007-02-07,-0.0003481692137968895
AAPL,2007-02-06,-0.023489042337114
AAPL,2007-02-05,-0.0024986627313131706
AAPL,2007-02-02,0.00960348835511915
AAPL,2007-02-01,-0.00011800106219191402
AAPL,2007-01-31,0.011615077492246852
AAPL,2007-01-30,-0.0021018223524527837
AAPL,2007-01-29,0.004548378008672027
AAPL,2007-01-26,-0.006537497017095726
AAPL,2007-01-25,0.010138174581655118
AAPL,2007-01-24,0.005203827875049575
AAPL,2007-01-23,-0.011601058182711848
AAPL,2007-01-22,0.012638582052409426
AAPL,2007-01-19,0.019511144357690344
AAPL,2007-01-18,0.006420025429910408
AAPL,2007-01-17,0.06392785981449463
AAPL,2007-01-16,0.02239093803900948
AAPL,2007-01-12,-0.02587250509424616
AAPL,2007-01-11,0.012393814773759221
AAPL,2007-01-10,0.012448293526595055
AAPL,2007-01-09,-0.04674586342426597
AAPL,2007-01-08,-0.07979967790119788
AAPL,2007-01-05,-0.004926118336034356
AAPL,2007-01-04,0.007146653345368521
AAPL,2007-01-03,-0.021952964699183716
AAPL,2006-12-29,0.012334122208390731
AAPL,2006-12-28,-0.04792420258877982
AAPL,2006-12-27,0.008005461806752203
AAPL,2006-12-26,-0.00012267680805500217
AAPL,2006-12-22,0.008429589955778806
AAPL,2006-12-21,0.008479760079078224
AAPL,2006-12-20,0.02218867125884619
AAPL,2006-12-19,0.018121732831435564
AAPL,2006-12-18,-0.009780029053597676
AAPL,2006-12-15,0.025984486371783102
AAPL,2006-12-14,0.0094174406791583
AAPL,2006-12-13,0.005630645506803634
AAPL,2006-12-12,-0.033224130109695375
AAPL,2006-12-11,0.02984954872956454
AAPL,2006-12-08,-0.005536424514144007
AAPL,2006-12-07,-0.013919220733797439
AAPL,2006-12-06,0.03155121213347948
AAPL,2006-12-05,0.015903151287688214
AAPL,2006-12-04,-0.001644827389809468
AAPL,2006-12-01,0.0021925025226586163
AAPL,2006-11-30,0.0037162574193671293
AAPL,2006-11-29,0.0015262185454601217
AAPL,2006-11-28,0.00010892652920566609
AAPL,2006-11-27,-0.02503577134280871
AAPL,2006-11-24,0.023073276164245704
AAPL,2006-11-22,-0.014510532714351721
AAPL,2006-11-21,-0.01911633865171999
AAPL,2006-11-20,-0.024334324638635416
AAPL,2006-11-17,-0.007195945628913228
AAPL,2006-11-16,-0.002799488589078368
AAPL,2006-11-15,-0.018390238899781978
AAPL,2006-11-14,0.0112393966356895
AAPL,2006-11-13,-0.0076764474983520535
AAPL,2006-11-10,-0.01468946220098874
AAPL,2006-11-09,0.0026432792033240582
AAPL,2006-11-08,-0.010736576988700345
AAPL,2006-11-07,-0.023810648693711623
AAPL,2006-11-06,-0.009986351872014427
AAPL,2006-11-03,-0.017975167520029686
AAPL,2006-11-02,0.008774774938692057
AAPL,2006-11-01,0.002276464875851817
AAPL,2006-10-31,0.023965200849427843
AAPL,2006-10-30,-0.00817342011463591
AAPL,2006-10-27,-0.0001243549091180819
AAPL,2006-10-26,0.021895093600352553
AAPL,2006-10-25,-0.006224466304019383
AAPL,2006-10-24,-0.007742925674643779
AAPL,2006-10-23,0.00504585403851175
AAPL,2006-10-20,-0.018710662940270642
AAPL,2006-10-19,-0.012080177103681276
AAPL,2006-10-18,-0.05811953328268827
AAPL,2006-10-17,-0.0032253757298839805
AAPL,2006-10-16,0.01483092185019385
AAPL,2006-10-13,-0.005052530360168145
AAPL,2006-10-12,0.0031940405115467195
AAPL,2006-10-11,-0.02734361209231008
AAPL,2006-10-10,0.007889050708980404
AAPL,2006-10-09,0.011048347361339474
AAPL,2006-10-06,-0.005508915510852096
AAPL,2006-10-05,0.008185218459822098
AAPL,2006-10-04,0.00732311374672185
AAPL,2006-10-03,-0.01753139581378879
AAPL,2006-10-02,0.010609110451080863
MSFT,2017-12-29,2.1850823166445
MSFT,2017-12-28,0.002102067806613706
MSFT,2017-12-27,-0.00011666569458498416
MSFT,2017-12-26,-0.0036234041162671064
MSFT,2017-12-22,0.0012872273733398184
MSFT,2017-12-21,-0.00011695222514941287
MSFT,2017-12-20,0.00023389077407531223
MSFT,2017-12-19,0.003618329013338798
MSFT,2017-12-18,0.0063875718024264385
MSFT,2017-12-15,0.005426325154558958
MSFT,2017-12-14,-0.02518496175360622
MSFT,2017-12-13,0.007762918306941942
MSFT,2017-12-12,0.002691161748221295
MSFT,2017-12-11,-0.004098126454464454
MSFT,2017-12-08,-0.012633735544806592
MSFT,2017-12-07,-0.020042675116759414
MSFT,2017-12-06,0.0035094124479461398
MSFT,2017-12-05,-0.014479780879877512
MSFT,2017-12-04,-0.006270383856909563
MSFT,2017-12-01,0.038470934967071296
MSFT,2017-11-30,-0.0010686933273858165
MSFT,2017-11-29,-0.00990993722917729
MSFT,2017-11-28,0.018309868311420126
MSFT,2017-11-27,-0.011970513309407451
MSFT,2017-11-24,-0.0072997392294908104
MSFT,2017-11-22,-0.001803210201894524
MSFT,2017-11-21,0.007312866012864033
MSFT,2017-11-20,-0.014316033973206053
MSFT,2017-11-17,-0.0015764266891667917
MSFT,2017-11-16,0.00966191091173689
MSFT,2017-11-15,-0.002647732922441001
MSFT,2017-11-14,0.007763550489923052
MSFT,2017-11-13,-0.0014287417598854836
MSFT,2017-11-10,-0.0007151370984206637
MSFT,2017-11-09,0.0026196728484872696
MSFT,2017-11-07,0.0021382759394571434
MSFT,2017-11-06,0.0023705119551385287
MSFT,2017-11-03,-0.003914363577025599
MSFT,2017-11-02,-0.0010702183077512585
MSFT,2017-11-01,-0.010404925539859193
MSFT,2017-10-31,0.0
MSFT,2017-10-30,0.008499482543441529
MSFT,2017-10-27,-0.0009540847473864139
MSFT,2017-10-26,-0.06214707833989321
MSFT,2017-10-25,-0.0016519477674999186
MSFT,2017-10-24,0.0029208224460602274
MSFT,2017-10-23,-0.0003804933776730529
MSFT,2017-10-20,-0.00025374270625185593
MSFT,2017-10-19,-0.011485578022800572
MSFT,2017-10-18,-0.0038580294767181543
MSFT,2017-10-17,-0.0002577319601826272
MSFT,2017-10-16,0.0007729966888301577
MSFT,2017-10-13,-0.002062653818833269
MSFT,2017-10-12,-0.004786245473562218
MSFT,2017-10-11,-0.00911820828353782
MSFT,2017-10-10,-0.0017025739166157189
MSFT,2017-10-09,0.0
MSFT,2017-10-06,-0.003808527815815893
MSFT,2017-10-05,-0.0003948147711965941
MSFT,2017-10-04,-0.016992311146147826
MSFT,2017-10-03,-0.005773765620053401
MSFT,2017-10-02,0.004702097734489843
MSFT,2017-09-29,-0.0016096582952347595
MSFT,2017-09-28,-0.008358096647542437
MSFT,2017-09-27,-0.0002707825632500756
MSFT,2017-09-26,-0.008021251626728444
MSFT,2017-09-25,0.0
MSFT,2017-09-22,0.015575584058508066
MSFT,2017-09-21,-0.00269142942712231
MSFT,2017-09-20,0.009788881383496534
MSFT,2017-09-19,0.006649844959654139
MSFT,2017-09-18,-0.003718463779930118
MSFT,2017-09-15,0.001993753567988378
MSFT,2017-09-14,-0.007196193101428576
MSFT,2017-09-13,0.005867465826489226
MSFT,2017-09-12,-0.007071882164792475
MSFT,2017-09-11,0.0010706639138382487
MSFT,2017-09-08,-0.01048819618305346
MSFT,2017-09-07,0.0048543784648018996
MSFT,2017-09-06,-0.012725229248644637
MSFT,2017-09-05,0.002856950450142407
MSFT,2017-09-01,0.00447306743787921
MSFT,2017-08-31,0.011162781503339833
MSFT,2017-08-30,-0.010216515802455925
MSFT,2017-08-29,-0.013056081012667808
MSFT,2017-08-28,-0.0030161799668858066
MSFT,2017-08-25,-0.00013731548252582937
MSFT,2017-08-24,-0.0017868192507431593
MSFT,2017-08-23,0.0004126263726751387
MSFT,2017-08-22,0.0060323736534433
MSFT,2017-08-21,-0.013901538302788445
MSFT,2017-08-18,0.004701336092903902
MSFT,2017-08-17,-0.0012423219211165307
MSFT,2017-08-16,0.017117843516965537
MSFT,2017-08-15,-0.005855535216547734
MSFT,2017-08-14,-0.00027173913210833356
MSFT,2017-08-11,-0.014922585077876412
MSFT,2017-08-10,-0.015148646299608484
MSFT,2017-08-09,0.014734767560174382
MSFT,2017-08-08,0.00440590000897047
MSFT,2017-08-07,-0.005372283738487722
MSFT,2017-08-04,0.003859944136291085
MSFT,2017-08-03,-0.00731895830807793
MSFT,2017-08-02,0.0015234404996007816
MSFT,2017-08-01,0.004418676065438026
MSFT,2017-07-31,0.001927048084294669
MSFT,2017-07-28,0.004390786417497719
MSFT,2017-07-27,0.0016415872359463173
MSFT,2017-07-26,0.012091717191140928
MSFT,2017-07-25,0.001888829487636078
MSFT,2017-07-24,-0.007984344466609436
MSFT,2017-07-21,0.002578195335437046
MSFT,2017-07-20,0.0060798674076793565
MSFT,2017-07-19,-0.005131679053526036
MSFT,2017-07-18,-0.00761080053182158
MSFT,2017-07-17,0.0006818956963952515
MSFT,2017-07-14,-0.0078013124049810915
MSFT,2017-07-13,-0.013974630742039652
MSFT,2017-07-12,-0.008676236906119648
MSFT,2017-07-11,-0.0164379498344088
MSFT,2017-07-10,-0.00014288776189987873
MSFT,2017-07-07,-0.0074584396236219794
MSFT,2017-07-06,-0.012895926019652847
MSFT,2017-07-05,0.007410131982204755
MSFT,2017-07-03,-0.013260667903783373
MSFT,2017-06-30,0.011086911522862493
MSFT,2017-06-29,-0.006403747687748966
MSFT,2017-06-28,0.01894626055852651
MSFT,2017-06-27,-0.008488648914560639
MSFT,2017-06-26,0.01889279036630841
MSFT,2017-06-23,0.009595106773950621
MSFT,2017-06-22,-0.013430611156354964
MSFT,2017-06-21,0.00014231836643323372
MSFT,2017-06-20,-0.005136264680209197
MSFT,2017-06-19,0.013638512298266622
MSFT,2017-06-16,-0.012351970772802269
MSFT,2017-06-15,-0.0014295928096015491
MSFT,2017-06-14,0.005279315964346423
MSFT,2017-06-13,0.005393143926428291
MSFT,2017-06-12,-0.012390673371905015
MSFT,2017-06-09,0.007708817618288161
MSFT,2017-06-08,0.022845684838462624
MSFT,2017-06-07,0.0061662300896612905
MSFT,2017-06-06,0.0017942175816021044
MSFT,2017-06-05,-0.0033149201626250847
MSFT,2017-06-02,-0.007220247973480647
MSFT,2017-06-01,-0.023404423709998512
MSFT,2017-05-31,-0.00371588250920175
MSFT,2017-05-30,0.008128386999699668
MSFT,2017-05-26,-0.006268719773238933
MSFT,2017-05-25,-0.005014696374515596
MSFT,2017-05-24,-0.012284279051543164
MSFT,2017-05-23,-0.0013095673024691936
MSFT,2017-05-22,-0.003354484294811379
MSFT,2017-05-19,-0.011165093213952423
MSFT,2017-05-18,0.0002954209770390225
MSFT,2017-05-17,-0.003402621819780866
MSFT,2017-05-16,0.028199691673724252
MSFT,2017-05-15,-0.019822684803926613
MSFT,2017-05-12,-0.0007309407532453403
MSFT,2017-05-11,0.00116924889088651
MSFT,2017-05-10,0.012339562827858579
MSFT,2017-05-09,-0.003903149154721832
MSFT,2017-05-08,-0.0014494856864565463
MSFT,2017-05-05,0.000869943508542032
MSFT,2017-05-04,-0.0027574213828694223
MSFT,2017-05-03,0.003916170064090395
MSFT,2017-05-02,0.003179652917371837
MSFT,2017-05-01,0.001586043155631011
MSFT,2017-04-28,-0.01378131624944619
MSFT,2017-04-27,-0.0027792016718488936
MSFT,2017-04-26,-0.006465856472199794
MSFT,2017-04-25,0.0013259670450990345
MSFT,2017-04-24,-0.005758598416346377
MSFT,2017-04-21,-0.016874887104361122
MSFT,2017-04-20,-0.013646913841180754
MSFT,2017-04-19,-0.007047677401650732
MSFT,2017-04-18,0.0053668763336331875
MSFT,2017-04-17,0.0013754109297447958
MSFT,2017-04-13,-0.008127009386319748
MSFT,2017-04-12,0.004301742691389759
MSFT,2017-04-11,0.0038252666949300214
MSFT,2017-04-10,0.0007633005484809789
MSFT,2017-04-07,0.0022864120927642002
MSFT,2017-04-06,0.0007609771313060916
MSFT,2017-04-05,-0.0025896883998535844
MSFT,2017-04-04,0.0025896883998535927
MSFT,2017-04-03,-0.0027422320657662196
MSFT,2017-03-31,0.004718066738496476
MSFT,2017-03-30,-0.002280156038439111
MSFT,2017-03-29,-0.003659098456768903
MSFT,2017-03-28,-0.002753137254463825
MSFT,2017-03-27,-0.0029143359840169956
MSFT,2017-03-24,-0.0018450189735732436
MSFT,2017-03-23,-0.0016942630159863022
MSFT,2017-03-22,0.0024634346561019952
MSFT,2017-03-21,-0.012689740075115249
MSFT,2017-03-20,0.011150804714446846
MSFT,2017-03-17,-0.0009244992954334257
MSFT,2017-03-16,-0.0035518530121238403
MSFT,2017-03-15,0.001700286366802995
MSFT,2017-03-14,-0.005264800020843532
MSFT,2017-03-13,0.004646848510369682
MSFT,2017-03-10,0.003394017451228011
MSFT,2017-03-09,-0.0030849939629831614
MSFT,2017-03-08,0.0040086393488473525
MSFT,2017-03-07,-0.009119778795961408
MSFT,2017-03-06,-0.0020206737271095637
MSFT,2017-03-03,-0.0003112356078663748
MSFT,2017-03-02,-0.003742402621409253
MSFT,2017-03-01,0.014424445520779679
MSFT,2017-02-28,-0.014893232153328833
MSFT,2017-02-27,0.003899856748329874
MSFT,2017-02-24,0.006053569126656233
MSFT,2017-02-23,0.0
MSFT,2017-02-22,-0.004031638272162852
MSFT,2017-02-21,0.0020178508981001726
MSFT,2017-02-17,0.0020137873740626528
MSFT,2017-02-16,-0.0015487071393475332
MSFT,2017-02-15,0.00015497869074853065
MSFT,2017-02-14,0.0006196746906286829
MSFT,2017-02-13,-0.0037014231031852265
MSFT,2017-02-10,-0.011187189390577404
MSFT,2017-02-09,0.0009370608213440355
MSFT,2017-02-08,-0.01130310307051518
MSFT,2017-02-07,0.0014198945353094796
MSFT,2017-02-06,0.003305267823785633
MSFT,2017-02-03,0.0006283380665385182
MSFT,2017-02-02,-0.008041036625526467
MSFT,2017-02-01,0.0064694505720546015
MSFT,2017-01-31,0.016689149735210164
MSFT,2017-01-30,0.0073971673404417855
MSFT,2017-01-27,0.009930568202606503
MSFT,2017-01-26,-0.02322288137771706
MSFT,2017-01-25,-0.00922241784706946
MSFT,2017-01-24,-0.002515724597252033
MSFT,2017-01-23,-0.008855212829724709
MSFT,2017-01-20,-0.003500401346624215
MSFT,2017-01-19,-0.007037776969125597
MSFT,2017-01-18,0.0032051309489503233
MSFT,2017-01-17,0.0004798848368607572
MSFT,2017-01-13,0.0027150060596602657
MSFT,2017-01-12,-0.0014364378816535785
MSFT,2017-01-11,0.009221051028143891
MSFT,2017-01-10,-0.009061344887099775
MSFT,2017-01-09,0.00031933578427847167
MSFT,2017-01-06,0.0031877617048746915
MSFT,2017-01-05,-0.00863038759401481
MSFT,2017-01-04,0.0
MSFT,2017-01-03,0.004484312447340965
MSFT,2016-12-30,-0.007055834275835512
MSFT,2016-12-29,0.012156259741487513
MSFT,2016-12-28,0.0014298199274404657
MSFT,2016-12-27,0.0045933398255602635
MSFT,2016-12-23,-0.0006323111181242464
MSFT,2016-12-22,0.004889985294197737
MSFT,2016-12-21,-0.00015736879409615284
MSFT,2016-12-20,0.0
MSFT,2016-12-19,0.0012582574796221658
MSFT,2016-12-16,-0.020966460527593243
MSFT,2016-12-15,0.004484312447340965
MSFT,2016-12-14,0.0015966792470849108
MSFT,2016-12-13,0.004774798185044992
MSFT,2016-12-12,-0.012944647391626832
MSFT,2016-12-09,-0.0032221713072319884
MSFT,2016-12-08,-0.015612611810250969
MSFT,2016-12-07,0.005883331237234668
MSFT,2016-12-06,-0.02341023492746906
MSFT,2016-12-05,0.004493641580056869
MSFT,2016-12-02,-0.016238743038346506
MSFT,2016-12-01,-0.0008442381252808695
MSFT,2016-11-30,0.017746991812192026
MSFT,2016-11-29,0.013679652959521673
MSFT,2016-11-28,-0.007888290698479839
MSFT,2016-11-25,-0.001320786059592021
MSFT,2016-11-23,-0.0021500049628378573
MSFT,2016-11-22,0.011850039917509408
MSFT,2016-11-21,-0.004263000389445917
MSFT,2016-11-18,-0.008415196925292646
MSFT,2016-11-17,0.0047937937905919515
MSFT,2016-11-16,-0.016460592790197265
MSFT,2016-11-15,-0.013162525503755655
MSFT,2016-11-14,-0.019424703443346868
MSFT,2016-11-11,0.015366530812715412
MSFT,2016-11-10,-0.005436642680738732
MSFT,2016-11-09,0.024734162398209646
MSFT,2016-11-08,0.004973485052868148
MSFT,2016-11-07,-0.0008271983266025484
MSFT,2016-11-04,-0.02871010588243685
MSFT,2016-11-03,0.008480376467590433
MSFT,2016-11-02,0.003708702834883789
MSFT,2016-11-01,0.006206511578019964
MSFT,2016-10-31,0.0020046782523806
MSFT,2016-10-28,-0.0008347942717103153
MSFT,2016-10-27,0.0038342966039123226
MSFT,2016-10-26,0.00877997854247818
MSFT,2016-10-25,0.005920096224716936
MSFT,2016-10-24,0.00016394786495770215
MSFT,2016-10-21,-0.022212085086711214
MSFT,2016-10-20,-0.041234136652252035
MSFT,2016-10-19,0.004878908440853872
MSFT,2016-10-18,0.0022571413350511676
MSFT,2016-10-17,-0.007660204588290545
MSFT,2016-10-14,0.0034891870709464114
MSFT,2016-10-13,-0.00874590147126642
MSFT,2016-10-12,0.003332459455118599
MSFT,2016-10-11,0.001399825250461311
MSFT,2016-10-10,0.01475337008875897
MSFT,2016-10-07,-0.004143652337661167
MSFT,2016-10-06,-0.0010386014435442112
MSFT,2016-10-05,-0.0017334031034642494
MSFT,2016-10-04,-0.0069638164430748705
MSFT,2016-10-03,0.0031397200046720517
MSFT,2016-09-30,0.003129893008932214
MSFT,2016-09-29,-0.003478264376335838
MSFT,2016-09-28,0.010915814877011562
MSFT,2016-09-27,-0.0013795484167640115
MSFT,2016-09-26,-0.018285228653483355
MSFT,2016-09-23,0.009271473743921179
MSFT,2016-09-22,0.006767921712004366
MSFT,2016-09-21,-0.0010382420036307
MSFT,2016-09-20,-0.01658412801552841
MSFT,2016-09-19,0.002110076393939938
MSFT,2016-09-16,0.005605199471372194
MSFT,2016-09-15,-0.001048584507125625
MSFT,2016-09-14,-0.01639525486551883
MSFT,2016-09-13,0.004787667625495347
MSFT,2016-09-12,0.009156605620873833
MSFT,2016-09-09,-0.01483339929410354
MSFT,2016-09-08,0.02147213786222147
MSFT,2016-09-07,0.0039968773340624975
MSFT,2016-09-06,-0.0008675284659715438
MSFT,2016-09-02,0.0010409438830310121
MSFT,2016-09-01,-0.0013881661087302264
MSFT,2016-08-31,-0.002259887967452501
MSFT,2016-08-30,0.007455604539774055
MSFT,2016-08-29,0.0036210057669574503
MSFT,2016-08-26,-0.0012055456553444462
MSFT,2016-08-25,0.0024096397201446907
MSFT,2016-08-24,-0.0037891881369086977
MSFT,2016-08-23,-0.0010359116948490301
MSFT,2016-08-22,-0.003807550463591358
MSFT,2016-08-19,-0.0008673779709460429
MSFT,2016-08-18,-0.0003471619545253096
MSFT,2016-08-17,-0.0006946856826734856
MSFT,2016-08-16,-0.002086957279201106
MSFT,2016-08-15,0.005521063023747361
MSFT,2016-08-12,-0.0031018463608841968
MSFT,2016-08-11,0.006194101015255036
MSFT,2016-08-10,-0.004814314663188664
MSFT,2016-08-09,0.0030975760441224525
MSFT,2016-08-08,-0.00240839614089906
MSFT,2016-08-05,-0.0017238411440137387
MSFT,2016-08-04,-0.00988304533220945
MSFT,2016-08-03,-0.007345258627957606
MSFT,2016-08-02,-0.006869247618893778
MSFT,2016-08-01,0.0
MSFT,2016-07-29,0.0017658489490701098
MSFT,2016-07-28,-0.008326737808501688
MSFT,2016-07-27,-0.00035587188987541046
MSFT,2016-07-26,0.01009304716773403
MSFT,2016-07-25,-0.0005286809533641538
MSFT,2016-07-22,-0.002824361983419071
MSFT,2016-07-21,-0.013704939967803233
MSFT,2016-07-20,0.0019693856512998245
MSFT,2016-07-19,-0.051754668442970275
MSFT,2016-07-18,0.016254444743972328
MSFT,2016-07-15,-0.004830029824737379
MSFT,2016-07-14,0.0007446016725233889
MSFT,2016-07-13,-0.004289050864135099
MSFT,2016-07-12,-0.005622203714933806
MSFT,2016-07-11,-0.011720361007020423
MSFT,2016-07-08,-0.005529616530374459
MSFT,2016-07-07,-0.017747379389133233
MSFT,2016-07-06,0.0
MSFT,2016-07-05,-0.004095568864742099
MSFT,2016-07-01,-0.00019544610635777618
MSFT,2016-06-30,0.00019544610635764963
MSFT,2016-06-29,-0.012388320856946472
MSFT,2016-06-28,-0.022005288810613255
MSFT,2016-06-27,-0.02064035673430476
MSFT,2016-06-24,0.0284977558781742
MSFT,2016-06-23,0.040894237545814165
MSFT,2016-06-22,-0.01788191477206665
MSFT,2016-06-21,0.003914665402433032
MSFT,2016-06-20,-0.02212217412763764
MSFT,2016-06-17,0.0011976049335541536
MSFT,2016-06-16,0.0051731114170960905
MSFT,2016-06-15,-0.013989037078287343
MSFT,2016-06-14,0.002813506679094205
MSFT,2016-06-13,0.00620188043683162
MSFT,2016-06-10,0.02637428999778196
MSFT,2016-06-09,0.002715811562531818
MSFT,2016-06-08,0.00810345935384649
MSFT,2016-06-07,0.001152295115012435
MSFT,2016-06-06,0.000575650020691272
MSFT,2016-06-03,-0.006543518344210054
MSFT,2016-06-02,0.013235064200043504
MSFT,2016-06-01,0.007025567680406451
MSFT,2016-05-31,0.0028342012358644852
MSFT,2016-05-27,-0.01291320640316964
MSFT,2016-05-26,-0.008252613769303812
MSFT,2016-05-25,0.0044226588769994924
MSFT,2016-05-24,-0.010220897000087633
MSFT,2016-05-23,-0.03070502975643205
MSFT,2016-05-20,0.0117239296168616
MSFT,2016-05-19,-0.005944142724791087
MSFT,2016-05-18,0.009690573213439751
MSFT,2016-05-17,-0.005921849125677661
MSFT,2016-05-16,0.018695773366953588
MSFT,2016-05-13,-0.014576101037279588
MSFT,2016-05-12,0.008382932413147503
MSFT,2016-05-11,-0.008970418966815724
MSFT,2016-05-10,-0.0005878318970134536
MSFT,2016-05-09,-0.018795686371809103
MSFT,2016-05-06,0.006370716350664175
MSFT,2016-05-05,-0.00897045784088128
MSFT,2016-05-04,-0.001402665293599046
MSFT,2016-05-03,-0.0018063226185773028
MSFT,2016-05-02,0.016535888286541203
MSFT,2016-04-29,-0.014729565667963957
MSFT,2016-04-28,0.0006013831994460092
MSFT,2016-04-27,0.020627466793827157
MSFT,2016-04-26,0.009767610378048377
MSFT,2016-04-25,0.01294078899176452
MSFT,2016-04-22,-0.0063528945977371154
MSFT,2016-04-21,0.07441140787595453
MSFT,2016-04-20,-0.0034120532339642485
MSFT,2016-04-19,0.014288508853709631
MSFT,2016-04-18,0.001240585006255307
MSFT,2016-04-15,-0.014450345103781365
MSFT,2016-04-14,-0.005224766412145784
MSFT,2016-04-13,-0.00018065215476326693
MSFT,2016-04-12,-0.012727444532107458
MSFT,2016-04-11,-0.0062408425757936445
MSFT,2016-04-08,0.0020233613083478876
MSFT,2016-04-07,0.0007347538905122234
MSFT,2016-04-06,0.012046139459799817
MSFT,2016-04-05,-0.010211613170199928
MSFT,2016-04-04,0.015819949896506372
MSFT,2016-04-01,0.0025225238601219112
MSFT,2016-03-31,-0.006137203378733533
MSFT,2016-03-30,-0.0032644207444117094
MSFT,2016-03-29,-0.0061953550929545066
MSFT,2016-03-28,-0.021617469983528752
MSFT,2016-03-24,0.012436355180045497
MSFT,2016-03-23,-0.0044370566417078865
MSFT,2016-03-22,0.0018511667633689197
MSFT,2016-03-21,-0.0038914160104498298
MSFT,2016-03-18,-0.006893366840298194
MSFT,2016-03-17,0.02163745995676387
MSFT,2016-03-16,-0.005687566932699458
MSFT,2016-03-15,-0.014082130060476506
MSFT,2016-03-14,-0.007868155990509646
MSFT,2016-03-11,-0.0018825306764308513
MSFT,2016-03-10,-0.019407001778825594
MSFT,2016-03-09,0.015063684593148326
MSFT,2016-03-08,-0.022778284088487047
MSFT,2016-03-07,-0.012076500489759077
MSFT,2016-03-04,0.019406780226322307
